noop,registration-minimal,registration-mappings,deregistration-minimal,deregistration-mappings,fork-simple,fork-fastcall,vfork-simple,vfork-fastcall
20,1141,2920,4700,6917,42844,47772,9811,11418
20,1140,3228,4666,6787,46725,57795,16036,10544
21,1098,2961,4784,7109,43048,47496,9996,11045
21,1185,3186,4471,7119,44013,47062,9999,10511
21,1217,3008,4492,6942,43309,53619,9899,11126
20,1373,2915,4650,6675,46856,46925,15432,10010
22,1198,3248,4453,7033,42849,47966,13210,11039
21,1143,2968,4518,6905,44014,49691,12098,10919
20,1212,2753,4389,7183,46264,50572,13238,9834
21,1103,3105,4490,6833,42898,47708,15636,10550
21,1098,2870,4613,7059,43100,50252,10600,10582
20,1135,3186,17858,6620,45921,52032,9552,10618
21,1135,2897,5509,7032,43160,48143,10277,10503
20,1387,2952,5264,6926,43379,51626,15818,10166
21,1211,3296,5543,7026,43318,51392,10047,13779
21,1122,2864,5375,7092,47065,48652,9743,11205
21,1192,2935,5430,7041,42862,50057,9720,10655
20,1147,3237,5553,6663,42954,50608,16212,10597
21,1098,3005,5365,7297,46100,48866,10168,10721
20,1139,3127,5560,7102,43795,49595,9948,10327
21,1143,2948,5471,7120,44255,50787,13049,10459
21,1393,2981,5442,7036,46205,47333,15267,10572
22,1135,3346,5398,6795,42851,53461,10032,10747
22,1136,2902,5561,6780,43669,50948,15829,10932
21,1206,2921,5563,6776,47676,47886,13342,10326
21,1174,3218,5484,7194,42477,49583,15753,10519
21,1097,2889,5728,7201,43046,53269,10078,9933
21,1135,3344,5606,6737,42830,47627,10475,10328
21,1135,2763,5305,6657,49089,49739,9728,10509
21,1440,2902,5631,7062,43991,48199,15090,11162
21,1139,3360,5684,6951,42163,53423,10176,13960
21,1100,2932,5323,6932,47000,49961,9646,10770
20,1189,2887,5390,6983,43940,47315,9816,10570
21,1133,3265,5396,7122,43116,52243,15304,10851
21,1103,2940,5300,7129,45655,50873,12833,11581
21,1127,3127,5334,6612,45070,47628,9654,10529
21,1207,3020,5404,6789,44859,50760,9610,10504
20,1349,2905,5295,7172,43342,49924,15038,10237
21,1142,3266,5487,7065,46343,48281,10261,10262
22,1151,3000,5339,6842,42590,51806,14235,10672
21,1192,2852,5429,6917,45299,51008,10534,10367
21,1102,3209,5191,6820,46266,48910,15158,10480
21,1100,2986,5696,7143,43079,51358,10187,11083
21,1140,3220,5411,6513,43324,51295,10013,10958
20,1122,2889,5378,6899,47906,49217,9784,10442
21,1415,2943,5448,6883,42830,51205,15612,14158
21,1224,3198,5432,7157,43838,50341,10141,10444
20,1102,2917,5266,6945,43368,48536,9648,10676
20,1201,2966,5372,7033,47867,50824,12600,10799
21,1133,3222,5433,7231,43757,50885,16724,10387
21,1104,2933,5406,7051,43143,48168,9972,10423
20,1129,3144,5664,6795,45969,48413,14249,10525
23,1127,2922,5321,7067,44320,53051,10277,10473
21,1369,2713,5507,6923,42513,47880,14521,10887
22,1133,3306,5400,6971,45264,50129,10640,10863
21,1121,2870,5418,6835,43112,54698,13328,10408
21,1197,2911,5615,6911,45748,47903,10603,10174
21,1184,3173,5423,6896,43419,49328,14293,9885
20,1098,2940,5396,7017,48734,53157,9557,10510
20,1130,3238,5931,6901,43848,48342,9486,10215
21,1132,2906,5151,6826,43138,47270,9588,10631
21,1432,2973,5431,6960,47719,53955,14649,13783
21,1143,3345,16147,7023,44075,47256,12168,10621
22,1092,2863,4834,6931,43946,48300,9707,11219
22,1190,2870,4399,7185,45704,52865,9759,10759
20,1132,3290,4675,6700,44314,48186,13949,11211
22,1101,2872,4417,7238,43052,47077,9899,11098
20,1163,3249,4377,6595,48153,53558,9803,10598
21,1191,3061,4606,6931,43480,48693,9421,10765
21,1354,2860,4838,7016,43348,49100,15514,10366
20,1144,3260,4643,7068,42917,53236,13987,10462
21,1130,2987,4579,7097,46952,48249,10898,10622
21,1193,2899,4591,7096,43019,48120,10081,10583
21,1094,3095,4389,7027,43958,52614,14959,10327
20,1116,2963,4637,7301,46621,51323,9638,10224
21,1130,3180,4636,6533,43489,47872,9867,10400
21,1140,2917,4618,6867,44099,50155,13048,14651
21,1396,2978,4721,6784,46493,53260,15021,10613
21,1228,3303,4730,6967,42529,47550,9844,10339
21,1112,2907,4759,6816,43644,49843,14285,10780
21,1188,2970,4506,6670,43284,51603,9664,10078
21,1119,3207,4561,6702,47313,49407,14677,10466
21,1100,2890,4495,6771,43218,49452,9506,10504
22,1133,3299,4441,7070,43205,50788,9558,10086
20,1153,2920,4686,6891,45657,47554,9788,10682
20,1391,2851,4450,6606,42491,52407,13945,10816
21,1143,3255,4816,6875,43486,50942,13290,10604
21,1136,2898,4516,6804,46226,47816,9815,10750
21,1190,2885,4481,6993,43240,50552,10561,10461
20,1160,3349,4431,7344,42401,52564,14212,10621
21,1090,2947,13785,6862,43139,48088,12533,10530
21,1128,3272,5500,7031,46832,50030,12506,10637
22,1137,2903,5351,6679,42898,51024,9647,13911
21,1401,2961,5521,6966,43774,48333,15313,10693
21,1136,3332,5255,6680,46832,49222,10061,11102
21,1095,2846,5945,6651,43719,47077,9763,10877
21,1191,2884,5401,6872,44875,51376,10355,10846
21,1135,3311,5377,7210,47421,52121,13634,10490
21,1109,2977,5228,6766,43452,47593,9767,11101
21,1125,3209,5452,6704,43434,51530,9741,10526
20,1197,3012,5496,6654,45282,50134,10053,10646
20,1414,2872,5482,6717,45956,49014,16916,10198
20,1136,3289,5549,6846,43117,51064,10156,10987
21,1126,2962,5534,6871,43644,49968,10785,14685
20,1184,2860,5401,6783,49609,47916,13246,10951
21,1107,3177,5256,6771,42812,53243,14330,11039
21,1096,3009,5319,6803,43253,50654,9892,10558
20,1153,3186,5580,6635,46791,48115,13789,14177
20,1150,2934,5568,6967,44868,50926,9963,10068
20,1381,2997,5555,7027,43313,51230,13152,10093
20,1216,3271,5514,7009,43101,48228,9875,11093
21,1104,2906,5566,6885,45764,50822,10012,10834
21,1192,2952,5580,6803,44829,50067,10016,10678
20,1114,3191,5275,6985,43333,49454,15395,10273
21,1109,2922,5318,6905,46363,50643,9724,10460
21,1136,3258,5416,7006,43582,49918,10148,10012
21,1137,2904,5415,6747,44610,47785,13032,10250
20,1383,2751,5382,6733,45685,52292,13502,12382
21,1145,3307,5377,6818,42187,53153,13712,10096
20,1123,2933,5286,6806,43043,47821,9838,10626
20,1198,2831,5474,6936,47542,46851,10982,10392
20,1160,3246,5517,6859,43618,53494,12691,13169
20,1102,2880,5449,6971,43375,47941,9620,10633
20,1126,3223,5231,6793,42199,46631,9669,13456
21,1134,2973,5310,6906,48739,52725,9666,10582
21,1432,2914,5515,6791,43267,48729,13795,12675
20,1143,3113,5329,7019,43118,47857,10033,9970
21,1099,2902,5428,6826,47894,53639,9998,10777
20,1200,2735,5435,7133,44733,48850,10001,10163
21,1132,3143,5247,6715,42638,48296,13525,12521
21,1098,2914,5286,6691,46338,54129,9647,11242
21,1125,3219,5371,6815,44138,48194,9706,9983
21,1208,2913,5678,6885,44223,48184,17095,10140
20,1412,2934,5382,6625,43066,53334,15729,14385
21,1144,3239,5537,6955,46015,47743,10084,9966
21,1116,3018,5495,6880,43146,48029,16665,10451
21,1189,2851,5331,6782,45441,52549,9487,10081
20,1107,3194,5289,6896,46028,47864,14233,12364
21,1097,2906,5412,6732,42510,47643,9603,13503
20,1137,3134,5629,6681,43426,49830,9847,10224
21,1118,2944,5634,6612,47800,51182,9847,10049
20,1417,2970,5366,6934,43733,47537,14154,13497
21,1206,3250,5288,6780,43389,50083,10707,10207
21,1092,2894,5481,6783,44061,53102,9574,10092
21,1195,2939,5459,7045,47083,47787,9964,10144
21,1135,3210,5404,6697,44876,50290,12789,13444
20,1096,2918,5440,7029,42658,50384,12889,10292
20,1139,3284,5350,6775,45292,47692,13267,9935
21,1127,2865,5227,7042,44697,49753,12903,10377
21,1365,2864,5311,6841,42736,50657,10699,13174
20,1142,3309,5638,7074,48550,47878,10974,10369
20,1136,2927,5160,6714,44073,49887,10358,10271
20,1184,2851,5380,6896,43447,50843,10888,11130
21,1157,3302,5438,6991,43538,47562,11091,16192
21,1102,2932,5599,7035,45853,50222,10723,13108
21,1132,3125,5388,6972,44537,51253,10406,10186
21,1140,5091,5584,6555,41948,47611,11195,10447
21,1429,2924,5389,6674,46775,50643,11339,12989
20,1136,3132,5499,6670,43002,51338,11153,9823
21,1104,2913,5334,6715,42989,48425,10957,10351
20,1198,2752,5688,6580,45640,49601,11760,9986
21,1114,3174,5399,6729,43342,48743,11780,12847
21,1097,2993,5457,6863,43065,51483,11480,10976
20,1135,3311,5482,6704,46728,50096,14165,10007
21,1197,2904,5560,6667,43423,47935,11125,10105
21,1405,2935,5594,7042,42941,52575,11313,12929
21,1130,3169,5294,6696,43659,50406,11333,10159
20,1121,2926,5391,6728,46395,48586,12052,11941
21,1186,2996,5404,6959,43505,51101,10504,10620
20,1116,3210,5443,6687,42701,51521,10226,16598
21,1120,2942,5235,6786,47142,48027,10278,9964
21,1156,3295,5781,6685,43036,50990,10472,10233
21,1121,2904,5455,6860,43280,50318,11025,11293
21,1414,2911,5564,6859,46529,49563,10443,13171
22,1212,3216,5369,6736,42628,50435,10745,10090
21,1098,2866,5395,6866,43560,50457,10342,10269
20,1223,2979,5306,6793,43408,48154,10197,10230
21,1123,3228,5278,6765,45834,52003,10656,12526
20,1128,2937,5367,6894,43050,49457,14165,10066
20,1138,3351,5410,6757,43321,47103,10104,9778
21,1135,2855,5309,6784,45231,53380,10207,10253
21,1406,2933,5810,6892,43852,50885,10378,14150
20,1137,3375,5466,6659,42670,46900,10458,9819
21,1115,2941,5244,6984,45789,47987,10390,10862
22,1215,2799,5351,6762,43038,53322,10894,10397
21,1169,3267,5554,6826,43404,49194,10460,16305
21,1100,2892,5537,6862,43260,48319,10812,10390
20,1131,3229,5352,6565,47451,53727,10721,15461
20,1150,2996,5690,6554,42890,48181,10509,10236
21,1417,2741,5286,7008,43323,49078,10317,13464
21,1139,3234,5349,6897,46406,53310,10373,10530
21,1107,2986,5658,6888,44211,48183,10705,10551
20,1199,2865,5560,6607,43859,47664,10447,9987
20,1119,3235,5379,7099,46366,55566,11157,13271
21,1100,2957,5602,6691,43674,48532,13692,11779
20,1138,3265,5395,6665,43404,47816,10014,11742
21,1207,2864,5261,7011,43584,53304,10309,10253
21,1389,2946,5575,6830,45767,50214,10260,13018
21,1133,3241,5281,6885,42216,47421,10867,9925
21,1126,2895,5359,6689,43470,53443,10832,10189
21,1182,2969,5566,6552,49449,48615,10497,13616
21,1108,3218,5711,6716,43069,49570,10557,13391
21,1105,2967,5544,6747,43660,54215,10142,10193
21,1131,3271,5450,6906,46406,48695,10102,10110
21,1143,2932,5320,6966,45319,48464,10345,10786
21,1399,2862,5586,6781,43570,52415,10270,13620
21,1221,3271,5345,6784,42995,51328,10794,9939
21,1101,2897,5372,7023,46314,47907,10431,10670
20,1186,2945,5718,6567,44804,49591,10439,10087
21,1124,3298,5293,6791,42426,52712,14311,15853
21,1113,2893,5525,6846,44996,46894,10532,10061
20,1144,3333,5747,6827,42578,50137,10616,10244
21,1147,2947,5521,7161,44772,52081,10358,9965
20,1398,2899,5245,6711,45975,48177,10442,13889
21,1141,3237,5457,6734,43591,50259,10561,10149
21,1132,2914,5579,6778,43905,52192,10216,13896
21,1186,2855,5382,6852,46250,47787,10674,13658
21,1150,3303,5413,6631,43460,49821,10496,14834
21,1109,2911,5356,6860,42659,51299,10195,9816
21,1135,3246,5348,6717,43466,47872,10484,10373
20,1142,2962,5495,6680,48479,50464,10470,10155
21,1443,2852,5673,6776,43509,51676,10929,12448
21,1135,3218,5418,6896,42851,48177,11022,10393
20,1142,2984,5532,6707,47534,50029,10563,11607
21,1189,2934,5505,6894,46121,51173,11496,10313
20,1126,3200,5385,7018,43314,48518,13761,13220
21,1095,2976,5531,6931,46156,49866,10717,10717
21,1134,3285,5562,6975,44844,48501,10090,10504
20,1214,2916,5401,6912,44923,51438,10516,10073
21,1380,2997,5677,6987,43476,51068,10387,12396
21,1137,3191,5376,6830,46059,48006,11231,10670
21,1136,2925,5477,7143,43692,51777,11457,14507
21,1193,2891,5307,7016,45727,50326,10140,9883
21,1099,3201,5613,7103,45992,47885,10262,13212
22,1108,2924,5411,7119,42971,50076,10536,9901
20,1136,3374,5514,6887,43293,50267,9845,10037
20,1132,2940,5438,6767,46900,47944,10062,11780
20,1409,2851,5375,6800,41911,50763,10964,14613
21,1216,3312,5394,7147,42893,49722,10776,10163
21,1096,2890,5387,6929,42429,48445,10376,10078
21,1208,2895,5506,6971,47451,49927,14018,10142
20,1125,3206,5369,6758,43261,49895,10383,12685
21,1090,2867,5706,7079,42867,48133,10257,9913
22,1126,3360,5575,6732,46266,53335,10207,14202
21,1136,2974,5491,6770,43566,50456,10894,10111
21,1376,2905,5581,6860,43380,48451,10087,13492
22,1150,3237,5341,6571,46006,47323,11057,10466
21,1122,2921,5405,6724,43138,52830,10403,13957
20,1182,2867,5651,6787,43075,47906,10619,13483
21,1156,3278,5377,6850,43255,47251,10239,12930
20,1096,2876,5476,6779,46494,53671,10417,10172
21,1128,3280,5298,6618,43061,47940,10183,11955
20,1141,2910,5690,6670,43188,47620,10150,10117
21,1404,2888,5265,6878,46963,54113,10434,14016
21,1144,3222,5609,6834,43658,48133,10452,9965
21,1096,2968,5609,6693,43330,49281,10459,11770
21,1192,2945,5581,6870,45805,53281,14061,9874
21,1143,3131,5283,7000,43166,48266,10762,12678
21,1108,2975,5483,6745,42784,47644,10754,10803
22,1143,3258,5429,7069,48205,53499,10434,10374
21,1201,2919,5197,6697,42977,48548,10713,9948
22,1396,2980,5601,7207,42566,47603,10586,13106
21,1157,3182,5616,6785,43004,52743,10536,13480
20,1142,2902,5233,6866,47640,47932,10981,10381
22,1197,2981,5475,6685,43552,47231,10620,10290
20,1099,3209,5686,6615,44825,52589,10423,13914
21,1099,2934,5957,6900,46757,47209,10088,10045
21,1129,3334,5446,6961,43465,47401,10149,10021
21,1147,2895,5465,6997,43231,49509,9854,9956
21,1412,2831,5375,6644,46656,50538,10162,13370
21,1221,3271,5571,6857,42616,47285,10818,10109
20,1106,2875,5584,6673,44082,50262,13837,15198
21,1194,2933,5498,6782,42458,51053,10531,10063
21,1147,3247,5961,6620,46074,48282,10537,13469
20,1111,2861,5297,6918,43299,50025,10481,9919
20,1139,3256,5494,6678,43905,52233,10539,9884
21,1177,2904,5525,6656,46581,48168,10563,10269
21,1384,2810,5405,6809,43899,50369,10234,14826
21,1145,3175,5496,6820,43401,50840,10717,15343
21,1128,2980,5400,6887,45918,48161,10565,12735
21,1197,2860,5359,6803,42821,49758,10767,10020
21,1175,3302,5389,6598,42715,52822,10066,15369
21,1103,2928,5597,6733,42884,48109,10159,10134
20,1144,3265,5215,6902,47519,50179,10194,10387
21,1134,2950,5361,6760,43534,52474,10179,10067
20,1430,2842,5533,6903,43054,49751,10810,15294
21,1149,3222,5376,6778,46980,50231,10903,9967
21,1148,2973,5465,6863,43871,51698,14386,10575
21,1213,2917,5325,6706,43130,47822,10396,10179
21,1157,3250,5317,6696,46249,52461,10330,15090
20,1098,2950,5353,6811,43685,50680,10635,10629
20,1141,3334,5354,6769,44371,50584,10357,10480
21,1215,2904,5626,6760,43721,49905,11058,10206
21,1374,2953,5241,6831,46456,49868,10441,21762
22,1147,3204,5314,6889,42678,50403,10534,11412
21,1128,2732,5496,7316,43779,49901,12247,10210
21,1194,2946,5560,6675,47626,47298,10911,10046
21,1109,3164,5463,6740,42393,51256,10312,14089
21,1110,2925,5412,6687,42847,48940,10367,10325
20,1146,3333,5332,6772,45816,47680,10211,15054
21,1141,2882,5329,6954,44520,50919,10561,10401
21,1392,2896,5371,7139,42425,50051,10617,13468
20,1232,3273,5475,6890,42568,49207,14374,9748
21,1106,2944,5558,7164,45900,51194,10579,10366
22,1203,2905,5553,6879,45003,50892,10235,10400
22,1100,3125,5283,6940,43171,48513,10814,13711
21,1101,2909,5629,6898,46424,52893,10067,11160
21,1140,3231,5403,6786,43954,50760,10696,12172
20,1128,2969,5270,6773,45131,48117,9928,13093
21,1409,2883,5525,6796,46720,50813,10494,16150
21,1137,3207,5391,6702,43413,50621,10814,9978
22,1113,3002,5446,6715,44998,48859,10904,10151
20,1198,2872,5322,6813,48062,48019,10545,10183
21,1190,3228,5654,6704,44098,53077,9949,16358
21,1103,2939,5405,6899,42790,48748,10912,10015
21,1138,3232,5379,6893,43110,47608,11813,10184
21,1146,2842,5361,6729,49225,53302,11844,10101
22,1379,2919,5777,6783,43669,47649,10179,15477
21,1143,3215,5722,6841,42962,47768,14527,10355
21,1122,3010,5824,6827,46517,54534,10873,10164
21,1195,2929,5550,6805,45438,48296,10595,11392
20,1106,3213,5572,6717,43556,49399,10768,17847
22,1105,2988,5693,6907,46354,52561,10408,10875
21,1137,3243,5512,6813,43937,47682,10317,10391
20,1210,2919,5426,6859,44266,46701,10894,13364
21,1380,2892,5408,6889,43339,54008,10492,15996
21,1141,3227,5376,6774,45810,47221,10567,9961
21,1105,2898,5792,6701,43112,47312,11059,15456
20,1189,2969,5423,6556,44391,53362,10969,10148
21,1132,3230,5505,6672,45925,49205,10435,15716
20,1099,2868,5350,6753,43005,47670,10105,10021
20,1132,3349,5381,7151,42770,53438,10623,10938
21,1143,2939,5409,6809,47302,48343,10374,10115
21,1394,2856,5368,6800,43468,49336,13823,14950
21,1215,3240,5495,6795,43314,49591,10866,10159
21,1129,2883,5674,6834,42796,50874,10374,13121
20,1205,2940,5377,6907,46411,47832,10202,10170
21,1098,3256,5503,6674,44286,51712,9967,14788
21,1097,2940,5487,6684,43072,50688,10298,9802
21,1131,3256,5246,6798,45930,47886,10535,13620
20,1145,2978,5393,6795,43311,50500,10365,10126
21,1402,2827,5481,6732,43463,53224,10336,14660
20,1138,3227,5563,6756,46546,48094,10134,10015
22,1096,2976,5469,6938,44194,50270,10398,10244
20,1187,2917,5609,6839,42601,50899,13624,9984
21,1197,3265,5306,6723,43171,49735,11301,14936
20,1102,2950,5768,6747,46555,50282,10692,10468
21,1127,3173,5612,7024,44496,51087,9606,10109
21,1136,2860,5473,7212,43775,47257,13757,10389
21,1363,2961,5385,6952,45845,51799,13371,18891
20,1131,3175,5435,6597,43584,51084,11007,10054
21,1161,2961,5850,6761,43081,46920,10348,10520
21,1217,2936,5553,6825,45978,50720,14649,10209
21,1091,3203,5423,6703,43754,52431,9954,13616
21,1100,2992,5319,6676,43019,46747,10385,10467
21,1136,3237,5552,6888,46670,48756,10177,19409
21,1202,2932,5390,6775,43493,47718,15304,10134
20,1390,2948,5392,6851,43875,53188,10467,14992
20,1139,3257,5306,6652,43370,49667,10984,10038
21,1089,2859,5501,6757,47102,48623,11247,10318
20,1193,3041,5490,6707,43649,51254,15888,9657
21,1134,3186,5658,6815,44431,52084,10604,14371
22,1098,2917,5646,6596,46935,47483,10416,11231
21,1138,3345,5328,6756,43602,52071,10666,15110
20,1122,2913,5321,6978,43007,50096,17934,10088
20,1391,2738,5632,6739,46916,49940,10054,12626
20,1222,3252,5575,6813,42256,49937,11996,10144
20,1138,2933,5503,6864,44273,50271,10447,10147
21,1201,2882,5433,6801,43949,47673,14225,10157
22,1110,3286,5410,6849,45733,54657,10139,12827
21,1102,2925,5314,6708,43613,50699,10613,13239
20,1136,3236,5666,6785,43448,48487,9907,9740
21,1140,3004,5312,7028,46266,50360,13639,9888
20,1456,2843,5586,7087,43189,51597,10207,14370
21,1139,3239,5741,7017,43113,47737,10227,10012
21,1109,2928,5580,7011,45936,50701,10741,10398
20,1200,2953,5538,6620,44736,51197,15168,10240
21,1188,3224,5548,6667,43087,50804,10234,19634
22,1121,2937,5713,6700,43455,49091,10353,10293
20,1141,3250,5300,6603,47013,53501,9929,10403
20,1144,2883,5595,6604,44639,47182,19624,10008
21,1394,2940,5448,7130,43023,48788,10440,17183
20,1135,3149,5352,6906,46151,52328,10372,10421
20,1139,2933,5426,6773,43370,47681,10839,16004
22,1186,2869,5470,7130,44203,47063,14432,10268
22,1122,3210,5347,6623,46778,53682,9903,14570
20,1106,2923,5436,6852,42978,48391,10069,13607
21,1134,3277,5401,6875,43214,47476,11244,10479
20,1190,2894,5408,6846,45480,53221,13218,9824
20,1378,2954,5441,6972,46021,48532,10247,15252
21,1135,3222,5571,6703,42299,47226,10502,10115
20,1107,2891,5436,6882,43299,53710,10732,14066
21,1224,2982,5499,6776,47926,48128,13526,10284
20,1122,3201,5362,7055,42668,47994,10497,14502
21,1100,2915,5510,6899,42935,53194,12082,9810
20,1132,3373,5305,7016,46128,48007,14106,10743
20,1137,2905,5471,6819,44148,47908,14149,10100
21,1380,2905,5467,6659,43096,53370,10543,13600
20,1213,3286,5276,6737,43101,47826,10729,10166
21,1131,2935,5340,6850,46404,48071,9642,10325
21,1231,2843,5361,6835,44706,50197,13916,10117
21,1108,3278,5577,6744,43061,51226,9787,17003
21,1110,2852,5431,7100,46497,47758,10442,9929
21,1147,3242,5360,6659,44409,50140,10216,10027
21,1129,3002,5383,6892,44402,51319,14327,11842
21,1410,2745,5581,6825,45151,48399,10190,19763
20,1149,3279,5557,6675,43439,50198,10362,10222
21,1115,2988,5411,6996,43587,52495,9924,10388
20,1204,2876,5298,6782,46708,48130,16392,10949
20,1206,3110,5440,6871,43201,49464,10327,14698
21,1111,2978,5386,6574,43014,51372,10090,10524
21,1138,3220,5296,6554,43149,47010,13377,15913
21,1150,2949,5388,6737,48437,49816,13389,10272
20,1364,2937,5414,6635,43436,50220,10324,15369
21,1140,3217,8451,6897,42821,47544,11642,9958
21,1138,2954,5625,6996,46819,50318,10604,10625
21,1197,2956,5371,7089,44778,51658,14044,13341
20,1095,3233,5774,6797,43175,47903,10185,15896
21,1102,2790,5477,6628,46367,49762,10232,10763
21,1134,3353,5502,6921,44342,50966,10307,12300
22,1204,2897,5446,6936,44443,47985,14623,11166
21,1411,2868,5651,7070,43129,50120,10330,14473
21,1137,3262,5398,6830,46652,48420,12056,10319
21,1111,2898,5152,6867,44107,51486,11122,10582
21,1198,2933,5498,6696,44609,50881,14410,10332
20,1125,3163,5549,7031,47475,48073,9983,15845
21,1132,2912,5547,6844,43490,51134,13792,9973
21,1140,3252,5607,6583,42633,50172,10164,11289
21,1144,2908,5495,6708,46748,48493,13989,9936
